"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"Trípode SIN CABEZAL Manfrotto Mediano c/ cabezal 502";"0.00";"2021-10-07 09:37:33";"RE151024";;"2"
"Tripode SIN CABEZAL Sachtler ENG2CF";"0.00";"2021-09-24 10:26:00";"ENG2CF5386";"Incluye Funda de trípode ";"1"
"Tripode SmallRig Carbon";"19000.00";"2025-05-28 12:02:35";;"Heavy-Duty Carbon Fiber Tripod Kit AD-120

El kit de trípode de fibra de carbono de alta resistencia AD-120 de SmallRig es un sistema de trípode de video portátil y duradero para fotógrafos profesionales, videógrafos y vloggers. El sistema incluye el cabezal fluido profesional DH12 y patas de trípode de fibra de carbono de alta resistencia. Se incluye una bolsa de transporte para almacenar y transportar todo el sistema y un soporte para teléfono inteligente para montar cómodamente su teléfono.

El cabezal fluido duradero cuenta con una placa de liberación rápida tipo Manfrotto 501PL con un diseño Touch-and-Go, una base de media bola de 75 mm que puede soportar hasta 17,6 lb / 8 kg, un contrapeso de 6 pasos, configuraciones de arrastre de giro/inclinación continuas, giro de 360° e inclinación de +90/-60°. Un asa telescópica se extiende de 13,8 a 20,9";"1"
"Tripode Somita ST-12PRO + Patas";"0.00";"2025-08-09 15:00:05";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"2"
"TRIPODE STAND C ARAÑA MEDIANO";"0.00";"2023-05-04 14:52:29";;;"20"
"TRIPODE STAND C215 (BASE DESMONTABLE) ";"0.00";"2021-07-28 15:59:56";;;"10"
"TRIPODE STAND C215 (BASE DESMONTABLE) ";"0.00";"2023-08-15 13:55:05";;"  ";"20"
"TRIPODE STAND C225 (BASE DESLIZABLE) ";"0.00";"2021-07-28 16:01:13";;;"37"
"TRIPODE STAND C225 (BASE DESLIZABLE) ";"0.00";"2023-08-15 13:55:51";;"  ";"20"
"TRIPODE VINTEN VISION 20";"0.00";"2022-01-25 11:37:00";;;"1"
"TRIPODE Y CABEZAL E-IMAGE GH15 (2-STAGE ALUMINUM TRIPOD)";"29000.00";"2023-03-06 14:37:44";"H15110870";"CABEZAL E-IMAGE GH15 	H15110870
PATAS E-IMAGE GA102	T15030556
ESTRELLA INTERMEDIA + 3 PATAS ANCHAS	-
1 PLATINA / 2 TORNILLOS	-
BOLSO	-";"1"
"TUBO 120cm NANGUANG";"0.00";"2022-08-01 16:06:37";"007967600001";"PAVOLIGHT CON FUENTE E INTERLOCK";"1"
"TUBO 120cm NANGUANG";"0.00";"2022-08-01 16:06:37";"007967600004";"PAVOLIGHT CON FUENTE E INTERLOCK";"1"
"TUBO 30cm GODOX TL30";"0.00";"2022-09-29 17:16:38";;;"1"
"TUBO 30cm GODOX TL30";"0.00";"2024-04-22 12:19:35";;;"1"
"TUBO 30cm GODOX TL30";"0.00";"2024-04-22 12:20:59";;;"1"
"TUBO 30cm GODOX TL30";"0.00";"2024-04-22 12:23:03";;;"1"
"TUBO 30cm GODOX TL30";"0.00";"2024-04-22 12:23:49";;;"1"
"TUBO 30cm GODOX TL30";"0.00";"2024-04-22 12:24:49";;;"1"
"TUBO 30cm GODOX TL30";"0.00";"2024-04-22 12:25:40";;;"1"
"TUBO 30cm NANLITE PAVOTUBE II 6C";"0.00";"2024-04-22 12:31:54";"001425360710";;"1"
"TUBO 30cm NANLITE PAVOTUBE II 6C";"0.00";"2024-04-22 12:33:02";"001425360032";;"1"
"TUBO 30cm NANLITE PAVOTUBE II 6C";"0.00";"2024-04-22 12:34:20";"001425360042";;"1"
"TUBO 30cm NANLITE PAVOTUBE II 6C";"0.00";"2024-04-22 12:36:21";"001425360578";;"1"
"TUBO 30cm NANLITE PAVOTUBE II 6C";"0.00";"2024-04-22 12:37:05";"001425360986";;"1"
"TUBO 30cm NANLITE PAVOTUBE II 6C";"0.00";"2024-04-22 12:38:27";"001088030224";;"1"
"TUBO 60cm GODOX TL60";"0.00";"2023-09-14 10:45:49";;"FUENTE CON INTERLOCK";"6"
"TUBO ASTERA HELIOS UNIDAD";"0.00";"2025-01-16 10:46:28";;;"1"
"TUBO ASTERA HELIOS UNIDAD";"0.00";"2025-01-16 10:47:55";;;"1"
"TUBO ASTERA HELIOS UNIDAD";"0.00";"2025-01-16 10:48:23";;;"1"
"TUBO ASTERA HELIOS UNIDAD";"0.00";"2025-01-16 10:49:06";;;"1"
"TUBO ASTERA HELIOS UNIDAD #B2";"0.00";"2024-05-29 08:16:14";"039-0125816";"2 CLAMP, 2 CLIP SEGURO, 2 PERNO, 2 ANILLOS, 1 BASE PISO, 1 FUENTE";"1"
"TUBO ASTERA HELIOS UNIDAD #B4";"0.00";"2024-05-29 08:20:04";"039-0123895";"2 CLAMP, 2 CLIP SEGURO, 2 PERNO, 2 ANILLOS, 1 BASE PISO, 1 FUENTE";"1"
"TUBO ASTERA HELIOS UNIDAD #B6";"0.00";"2024-05-29 08:22:12";"039-0124280";"2 CLAMP, 2 CLIP SEGURO, 2 PERNO, 2 ANILLOS, 1 BASE PISO, 1 FUENTE";"1"
"TUBO ASTERA TITAN";"0.00";"2022-07-21 12:58:23";;"TUBO ASTERA TITAN, 1 PIE, 2 CLAMP, 2 CLIP, 2 PERNO, 1 FUENTE";"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"00";;"48"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"A2. SN:038-0505205";"BASE DE PISO + 2 CLAMP + 2 CLIPS + FUENTE CON INTERLOCK + 2 PERNO DOBLE ROSCA + 2 ANILLOS";"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"A7. SN:038-0702753 ";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"C3. SN:038-0812555";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"D2. SN:038-1017751";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"D8. SN:038-0521273";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"E2. SN:038-0258126";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"F1. SN:038-0216816";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"F4. SN:038-0258344";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"F6. SN:038-0217322";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"F8. SN:038-1000152";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"G1. SN:038-1000480";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"G2. SN:038-0522535";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"G3. SN:038-0518378";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"H5. SN:038-0518352";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"J4. SN:038-0505126";;"1"
"TUBO ASTERA TITAN X1";"0.00";"2022-09-28 09:28:18";"K2. SN:038-0258335";;"1"
"TUBO LED APUTURE AMARAN T2C RGBWW DE 60CMTS. 25W. BATERIA DE 5200mAh.";"15000.00";"2025-10-01 10:20:17";;"Bateria acoplada (mango). Display led. Roscas 1/4 y 3/8. 60 cmts de largo. Incluye Grid. Fuente de alimentacion para usar conectado a 220. Sidus Link App. 46 colores.  15 efectos.";"2"
"TUBO LED APUTURE AMARAN T4C RGBWW DE 120CMTS. 40W. BATERIA DE 5200mAh.";"22000.00";"2025-08-06 15:14:06";;"Bateria acoplada (mango). Display led. Roscas 1/4 y 3/8. 120 cmts de largo. Incluye Grid. Fuente de alimentacion para usar conectado a 220. Sidus Link App. 46 colores.  15 efectos.";"4"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:05:02";"039-0115286";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:05:26";"039-0122053";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:06:00";"039-0118622";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:06:35";"039-0122796";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:07:01";"039-0109610";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:07:31";"039-0122735";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:07:58";"039-0121571";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Helios";"11500.00";"2023-12-28 10:08:28";"039-0122947";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 09:58:40";"038-605952";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 09:59:21";"038-601385";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 09:59:57";"038-0217360";"Incluye base de piso, grips para agarre y cargador. ";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:00:41";"038-0217534";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:01:13";"038-0217371";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:01:38";"038-0217614";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:02:07";"038-0239731";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:02:41";"038-0246012";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:03:27";"038-0244586";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Astera Titan";"18000.00";"2023-12-28 10:04:05";"038-0243009";"Incluye base de piso, grips de agarre y cargador.";"1"
"Tubo LED Godox TL60";"7500.00";"2023-12-28 11:05:21";"21L00021622";;"1"
"Tubo LED Godox TL60";"7500.00";"2023-12-28 11:05:47";"21L00021623";;"1"
"Tubo LED Godox TL60";"7500.00";"2023-12-28 11:06:49";"21K00253186";;"1"
"Tubo LED Godox TL60";"7500.00";"2023-12-28 11:07:26";"21K00253170";;"1"
"Tubo LED Godox TL60";"7500.00";"2023-12-28 11:08:01";"21J00015415";;"1"
"Tubo LED Godox TL60";"7500.00";"2023-12-29 10:46:24";"21J00015416";;"1"
"Tubo LED Nanlite Pavotube 15C";"9000.00";"2023-12-28 10:58:05";"1139090159";;"1"
"Tubo LED Nanlite Pavotube 15C";"9000.00";"2023-12-28 10:58:27";"1139090160";;"1"
"Tubo LED Nanlite Pavotube 15C";"9000.00";"2023-12-28 11:00:23";"1139090161";;"1"
"Tubo LED Nanlite Pavotube 15C";"9000.00";"2023-12-28 11:00:56";"1139090162";;"1"
"Tubo LED Nanlite Pavotube 30C";"11500.00";"2023-12-28 10:53:35";"1116990077";;"1"
"Tubo LED Nanlite Pavotube 30C";"11500.00";"2023-12-28 10:53:59";"1116990078";;"1"
"Tubo LED Nanlite Pavotube 30C";"11500.00";"2023-12-28 10:54:24";"1116990079";;"1"
"Tubo LED Nanlite Pavotube 30C";"11500.00";"2023-12-28 10:55:19";"1116990080";;"1"
"Tubo LED Nanlite Pavotube 6C";"7000.00";"2023-12-28 11:02:01";"1009910658";;"1"
"Tubo LED Nanlite Pavotube 6C";"7000.00";"2023-12-28 11:02:29";"1009910649";;"1"
"Tubo LED Nanlite Pavotube 6C";"7000.00";"2023-12-28 11:03:15";"1425360379";;"1"
"Tubo LED Nanlite Pavotube 6C";"7000.00";"2023-12-28 11:03:45";"1425360784";;"1"
"TUBO LED SOKANI X25 RGB LARGO - 25W";"12000.00";"2023-12-13 13:13:46";;"Bateria interna. Display led. Roscas 1/4. 60 cmts de largo.";"2"
"TUBO LED SOKANI X25 RGB LARGO - 25W";"12000.00";"2025-03-17 14:00:07";;" Bateria interna. Display led. Roscas 1/4. 60 cmts de largo. ";"2"
"TV LG  43"" (1) ";"0.00";"2025-07-08 13:37:36";"069100000023442";"cable Interlock";"1"
"TV LG 43 9143UR8750 CCTV";"0.00";"2025-09-04 11:04:21";"69100000023100";;"1"
"TV LG 43 9143UR8750 CCTV";"0.00";"2025-09-04 11:07:05";"69100000023442";;"1"
"TV Logic LVM- 170A (1)";"0.00";"2024-06-13 07:25:04";"LV17OA1U1132";"CON INTERLOCK";"1"
"TV Logic LVM- 170A (2)";"0.00";"2024-06-03 10:01:03";"LV17OA1U1133";"Interlock + placa para baterias Vmount";"1"
"TV Logic LVM- 170A (3)";"0.00";"2024-06-13 07:27:06";"LV17OA1U1134";"Interlock + Perno Mole + Placa bateria Vmount + Funda c/ Correa";"1"
"TV Logic LVM- 170A (4)";"0.00";"2024-06-03 10:04:53";"LV17OA1U1135";"con interlock";"1"
"TV Logic LVM- 170A (5)";"0.00";"2024-06-24 17:29:05";"LV17OA1U1167";"Interlock + Perno Mole + Placa bateria Vmount + Funda c/ Correa";"1"
"TV Logic LVM- 170A (6)";"0.00";"2024-07-16 10:51:54";"LV17OA1S0363";"Con interlock";"1"
"TV Samsung  43 "" (1)";"0.00";"2025-07-08 13:42:25";"0BFW36FY120031W";"Cable interlock";"1"
"TV Samsung  43 "" (2)";"0.00";"2025-07-08 13:37:43";"0BFW36FY120032T";"Cable Interlock";"1"
"Ubiquiti Networks UniFi 24-Port Gigabit PoE+ CCTV";"0.00";"2025-09-10 13:22:30";"28704ED97";;"1"
"Ulanzi VL49 RGB Mini Led";"3400.00";"2023-06-28 08:17:11";;;"2"
"UPS 6KVA ULT RMW RACK CCTV";"0.00";"2025-09-04 13:24:08";"83622403500383";;"1"
"UPS APC BR550G-AR";"0.00";"2025-09-01 16:16:23";"2B1542X14846";;"1"
"UPS APC BR900G-AR (1)";"0.00";"2025-09-01 16:21:50";"5B2123T19803";;"1"
"UPS APC BR900G-AR (2)";"0.00";"2025-09-01 16:21:54";"4B2030P38781";;"1"
"UPS Atomlux 1000";"4600.00";"2020-02-28 12:21:04";;;"1"
"UPS Forza HT-752LCD-A";"0.00";"2022-01-05 15:56:09";"200733500804";;"1"
"UPS LYONN BATTERY PACK BPULT 6KVRM1 CCTV";"0.00";"2025-09-04 13:38:13";"95162403500049";;"1"
"UPS Lyonn CTB-800V";"0.00";"2025-09-01 16:13:00";"231506301931";;"1"
"Valija 8 tubos largos Asteras TITAN ";"22000.00";"2021-10-21 14:38:34";;;"1"
"VALIJA ASTERA HELIOS X8 TUBOS (LEO TAMER)";"0.00";"2023-08-15 13:26:56";"0390203778, 0390212463, 0390204014, 0390203841, 0390203768, 0390204007, 0390203811, 0390203779";"8 TUBOS HELIOS, CARGADOR CON INTERLOCK + 8 CABLES DE CARGA, 8 BASES DE PISO, 16 PRNOS DOBLE ROSCA, 16 CLIPS SEGURIDAD, 16 CLAMPS, 8 ANILLOS, 8 TAPONES DE LLUVIA + PELICAN. + ASTERA BOX (0250931639) CON CARGADOR + USB + TABLET SAMSUNG CON FUNDA  (R9WN91R352J) + CABLE DMX + PELICAN X2";"1"
"VALIJA CANON FD X 5 OPTICAS";"120000.00";"2025-03-17 13:52:29";;"MONTURA CANON EF - FULL FRAME - FOCO MANUAL - ANILLOS DENTADOS PARA FOCO";"1"
"VALIJA DE ASTERA HELIOS X8 TUBOS";"0.00";"2022-01-04 13:46:15";"039-0209242";"8 TUBOS, 8 PIES, 8 TAPONES, 16 CLIPS, 16 CLAMPS, 16 ANILLOS, 1 FUENTE, 1 INTERLOCK, 16 PERNOS BOX";"1"
"VALIJA DE ASTERA HELIOS X8 TUBOS";"0.00";"2025-04-03 15:30:50";;"8 TUBOS, 8 PIES, 8 TAPONES, 16 CLIPS, 16 CLAMPS, 16 ANILLOS, 1 FUENTE, 1 INTERLOCK, 16 PERNOS BOX";"2"
"VALIJA DE ASTERA HELIOS X8 TUBOS (NUEVO)";"0.00";"2022-04-12 15:02:40";"039-0116326, 039-0110034, 039-0103735, 039-0113920, 039-0112199, 039-0113415, 039-0106151,  039-0111";"VALIJA X8 TUBOS + CARGADOR C/INTERLOCK + 8 CABLES DE CARGA + 16 CLAMPS + 16 ANILLOS + 16 PERNOS + 16 CLIP SEGURIDAD + 8 BASE DE PISO + 8 TAPONES + MALETIN HELIOS + 1 ASTERA BOX X CARGADOR C/USB + TABLET + CARGADOR C/USB + CABLE DMX + MALETIN ASTERA BOX";"1"
"VALIJA DE NIKON NIKKOR AI-S GL OPTICS";"0.00";"2022-10-19 12:38:38";"15 MM SN: NK2207054J // 18MM SN: NK02204050J // 24MM SN: NK2204051K // 28MM SN: 2201044D // 35 MM SN";"15 MM SN: NK2207054J // 18MM SN: NK02204050J // 24MM SN: NK2204051K // 28MM SN: 2201044D // 35 MM SN: NK2201049B // 50 MM SN: 2204052M // 58 MM SN:2201045J // 85 MM SN: NK2202047K // 105MM SN: NK2201046E // 135 MM SN: NK 2203048H ";"1"
"VALIJA DEDOLIGHT X4";"0.00";"2022-04-05 14:22:36";;"VALIJA X4 DEDOLIGH C/VISERA,TRIPODE,INTERLOCK BALASSTO C/U + 2 GRIPS";"1"
"VALIJA LENTE LEICA SUMMICRON-C PL T2.0// 18MM #7102569 // 25MM #7102563 // 35MM #7101638 // 50MM #7102909 // 75MM # 7102906 // 100MM #7102602";"0.00";"2023-04-20 16:04:10";;"1 VALIJA RIGIDA Pelican M1550 ";"1"
"Valija Sigma ART APS-C";"48000.00";"2023-09-01 15:55:54";"51583723 52830315";"SIGMA ART 18-35MM - f1,8 + SIGMA ART 50-100MM - f1,8";"1"
"VALIJA SONY GMASTER FIJOS X5 OPTICAS";"145000.00";"2023-09-06 13:50:33";"1840310 1888937 1891712";"SONY 14MM F1,8 G MASTER + SONY 35MM F1,4 G MASTER + SONY 85MM F1,4 G MASTER";"1"
"VALIJA SONY GMASTER ZOOM X 3 OPTICAS";"120000.00";"2023-09-06 13:40:19";"1859921 2111393 1951903";"SONY 16-35MM F2,8 G MASTER + SONY 24-70MM F2,8 G MASTER + SONY 70-200MM F2,8 G MASTER SERIE 2";"1"
"VALIJA SONY X 4 OPTICAS";"85000.00";"2023-09-06 12:51:49";;"SONY FE 20 MM F1,8 G + SONY 35MM ZEISS F1,4 + SONY 50MM ZEISS F1,4 + SONY 90MM F2,8 MACRO G ";"1"
"VALIJA SUPER SPEED 1.3";"0.00";"2022-12-13 10:50:51";"18MM SN: 7181215 // 25 MM SN: 7205332 //  35MM SN:7177948  // 50MM SN: 7087858 // 85 MM SN: 7147328";"18MM SN: 7181215 // 25 MM SN: 7205332 //  35MM SN:7177948  // 50MM SN: 7087858 // 85 MM SN: 7147328 + ANVIL ";"1"
"VALIJA X 2 TUBOS CORTOS LED RGB 8W AMBITFUL";"18000.00";"2023-12-13 13:04:03";;"Cada valija incluye 2 tubos de 30cmts con grid, cargador, adaptador para anclar un tubo al otro. Bateria interna. Temperatura 2500K-8500K. Imantados. 22 Fx. Display. App dedicada.";"4"
"VALIJA X 2 TUBOS LARGOS LED RGB 20W AMBITFUL";"22000.00";"2025-03-17 14:03:54";;;"4"
"VALIJA X3 DEDOLEDS";"0.00";"2022-05-31 17:01:29";;"VALIJA 3 DEDOLEDS, 3 FUENTE E INTERLOC 3 VISERAS, 3 TRIPODES, 1 GRIP, 1 EGGCRATE, 1 SOFTBOX, 2 DIFUS, 1 ARO, 3 ANILLOS";"1"
"VALIJA X3 DEDOLEDS";"0.00";"2023-08-14 11:24:44";;" VALIJA 3 DEDOLEDS, 3 FUENTE E INTERLOC 3 VISERAS, 3 TRIPODES, 1 GRIP, 1 EGGCRATE, 1 SOFTBOX, 2 DIFUS, 1 ARO, 3 ANILLOS ";"1"
"VALIJA X4 TUBOS ASTERA TITAN";"0.00";"2022-06-30 10:31:48";;"4 TUBOS ASTERA TITAN,  4 CARGADORES, 8 CLAMPS, 8 CLIP TRABA 8 ANILLOS, 8 PERNOS, 4 BASE DE PISO";"1"
"VALIJA X4 TUBOS ASTERA TITAN";"0.00";"2024-10-23 08:54:06";;"4 TUBOS ASTERA TITAN,  4 CARGADORES, 8 CLAMPS, 8 CLIP TRABA 8 ANILLOS, 8 PERNOS, 4 BASE DE PISO";"1"
"VAXYZ 1000 (LEO TAMER)";"0.00";"2023-12-15 16:29:33";"23435678";"TX + RX +1 FUENTE + DTAP - 1 VAXYS SCANNER  ";"1"
"VELVET EVO 2";"0.00";"2022-12-05 11:13:55";;"BALASTO + INTERLOCK + BOLSO";"2"
"VELVET EVO 2  #1 ";"0.00";"2021-07-23 08:45:16";"00137";"CON BALASTO + INTERLOCK + HARD CASE MAMUT";"1"
"VELVET EVO 2  #2";"0.00";"2021-07-23 10:11:37";"00132";"+ BALASTO - INTERLOCK & HARD CASE MAMUT";"1"
"Venus Optics Laowa 12mm T2.9 Zero-D Cine Lens (PL Mount)";"6300.00";"2021-09-23 13:22:12";"NO.001632";;"1"
"Venus Optics Laowa 7.5mm f/2 CCTV";"0.00";"2025-09-10 09:17:06";"29114";;"1"
"Venus Optics Laowa 7.5mm f/2 CCTV";"0.00";"2025-09-10 09:19:48";"29112";;"1"
"Venus Optics Laowa 7.5mm f/2 CCTV";"0.00";"2025-09-10 09:23:06";"28639";;"1"
"Venus Optics Laowa 7.5mm f/2 CCTV";"0.00";"2025-09-10 09:25:18";"28640";;"1"
"Vía recta travelling 1.2m";"600.00";"2021-10-07 15:35:26";;;"1"
"Vía recta travelling 1.2m";"600.00";"2021-10-07 15:36:29";;"  ";"3"
"Vía travelling curva 1.8m";"600.00";"2021-10-07 15:37:36";;;"2"
"Vía travelling curva 1.8m";"600.00";"2021-10-07 15:41:30";;;"1"
"VIAS PARA CARRO ELEMACK";"4400.00";"2023-09-08 13:05:07";;"Vías de 4 Mts, 2Mts, 1 Mtr y Curvas";"1"
"Vías tramo curvas acero inox - 2mts";"6000.00";"2021-01-19 12:15:54";;;"4"
"Vias tramo rectas acero inox - 1mts";"6000.00";"2021-01-19 12:13:41";;;"2"
"Vías tramo rectas acero inox - 2mts";"6000.00";"2021-01-19 12:17:03";;;"7"
"Vías tramo rectas acero inox - 2mts";"6000.00";"2022-05-12 07:20:29";;"  ";"1"
"vias tramo rectas acero inox - 3 mts";"7000.00";"2020-02-18 10:42:18";;;"3"
"vias tramo rectas acero inox - 3 mts";"7000.00";"2020-11-25 11:38:13";;;"3"
"vias tramo rectas acero inox - 3 mts";"7000.00";"2022-05-20 08:33:43";;"  ";"2"
"Videomic Rode Shotgun Miniplug";"0.00";"2025-02-04 10:18:26";;"Espuma // Bateria 9V";"5"
"View finder Director multiformato Alan Gordon Mark 5";"0.00";"2020-01-27 10:55:10";;;"1"
"Viewfinder ";"0.00";"2025-04-23 13:05:10";"12759534";;"1"
"Viewfinder Electronico Alphatron";"17000.00";"2023-08-01 13:39:11";"EV035L0265";"Brazo Wooden camera ";"1"
"Viewfinder Swivi";"1150.00";"2021-09-27 16:37:29";"V04379";;"1"
"Vincha GoPro";"0.00";"2025-10-03 18:19:42";;;"3"
"VISERA APUTURE 2X";"0.00";"2024-08-01 11:36:41";;"EGGCRATE + PORTAFILTRO + VISERA + PORTAVISERA";"2"
"VISERA APUTURE F10";"0.00";"2023-02-02 09:42:37";;"ADAPTADOR BOWEN + SLINGA + BOLSO";"12"
"VISERA APUTURE F10";"0.00";"2024-08-01 11:07:44";;"ADAPTADOR BOWEN + SLINGA + BOLSO";"1"
"VISICO 200";"0.00";"2022-08-18 15:58:08";;"VISICO 200 CON INTERLOCK, CACEROLA ,ARO , TAPA LED, CHIMERA CON 8 VARILLAS, 1 EGGCRATE, 2 DIFUS";"1"
"Waterproof Housing Case A7s2 40m/130ft";"5300.00";"2021-09-24 13:23:01";"M117-1708-189";;"1"
"Zapata D TAP";"5500.00";"2023-09-06 16:54:01";;;"1"
"Zapatilla  2x10a+4usb";"1000.00";"2023-12-28 13:19:04";;;"2"
"Zapatilla 2x10a";"1000.00";"2023-12-28 13:18:17";;;"21"
"ZAPATILLA 30-30";"0.00";"2021-07-29 10:08:28";;;"100"
"ZAPATILLA 30-6";"0.00";"2022-04-05 14:35:27";;"ZAPATILLA 30-6";"30"
"Zapatilla 4x10a";"1000.00";"2023-12-28 13:17:44";;;"22"
"ZAPATILLA 6-6 ";"0.00";"2021-07-29 10:12:26";;;"50"
"ZAPATILLA 6-6 PLASTICO ";"0.00";"2021-07-29 10:17:07";;;"20"
"Zapatilla Cambre Multificha";"0.00";"2023-08-24 17:58:52";;;"25"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:37:57";;;"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:38:32";;"  ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:38:45";;"    ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:38:59";;"      ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:39:14";;"        ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:39:29";;"          ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:39:47";;"            ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:40:02";;"              ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:40:16";;"                ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:40:29";;"                  ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:40:45";;"                    ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:41:04";;"                      ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:41:17";;"                        ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:41:31";;"                          ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:41:44";;"                            ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:41:57";;"                              ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:42:14";;"                                ";"1"
"Zapatilla Dexel 10amp";"250.00";"2021-09-29 13:42:33";;"                                  ";"1"
"ZAPATILLA DTAP";"0.00";"2023-05-31 10:48:16";;;"4"
"Zapatilla Dtap";"0.00";"2025-11-01 15:51:33";;;"10"
"Zapatilla Multi D-tap";"3400.00";"2020-07-15 10:48:36";;;"1"
"Zapatilla Multi D-tap";"3400.00";"2020-07-15 10:50:21";;;"1"
"Zapatilla Stanley 3x10a";"1000.00";"2023-12-28 13:16:56";;;"6"
"ZAPATILLAS";"2000.00";"2023-12-13 14:46:33";;;"15"
"ZAPATILLAS";"2000.00";"2024-04-12 08:49:45";;"  ";"1"
"Zapatillas  10-10 Plastico";"2000.00";"2020-01-20 12:12:57";;;"10"
"Zapatillas 10-10 Chapa";"2400.00";"2020-07-24 10:51:39";;;"10"
"Zapatillas 10-10 Chapa";"2400.00";"2022-05-06 07:57:54";;"  ";"20"
"Zapatillas 10-10 Plastico ";"2400.00";"2021-01-14 14:33:09";;;"4"
"Zapatillas 30-30";"3200.00";"2020-01-20 12:11:35";;;"3"
"Zapatillas 30-30";"3200.00";"2020-07-21 07:53:14";;;"5"
"Zapatillas 30-6";"3200.00";"2020-09-24 13:43:16";;;"5"
"Zapatillas 30-6";"3200.00";"2020-09-24 13:43:17";;;"1"
"Zapatillas 30-6";"3200.00";"2021-01-14 14:31:51";;;"5"
